timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
3.8840,31,0,-1,4,353,8.35,85.20,46.77,2.8932
3.9054,32,0,-1,9,354,19.00,109.87,64.44,3.9858
3.9252,33,0,2,9,354,19.00,109.87,64.44,3.9858
3.9467,34,0,2,13,350,23.00,122.91,72.95,4.5125
3.9692,35,0,2,15,352,29.13,143.54,86.33,5.3402
3.9851,36,0,2,15,352,30.54,150.55,90.55,5.6008
4.0034,37,0,2,15,353,30.65,152.50,91.57,5.6644
4.0186,38,0,2,15,353,30.71,152.65,91.68,5.6709
4.0362,39,0,2,15,353,30.74,152.28,91.51,5.6605
4.0526,40,0,2,15,353,30.76,151.82,91.29,5.6466
4.0727,41,0,2,15,353,30.77,151.37,91.07,5.6333
4.0930,42,0,2,15,353,30.78,150.99,90.88,5.6215
4.1122,43,0,2,15,353,30.78,150.66,90.72,5.6115
4.1342,44,0,2,15,353,30.79,150.37,90.58,5.6029
4.1533,45,0,2,15,353,30.79,150.13,90.46,5.5957
4.1739,46,0,2,28,357,43.95,171.65,107.80,6.6680
4.1916,47,0,2,26,356,48.54,179.92,114.23,7.0657
4.2097,48,0,2,25,356,50.55,183.13,116.84,7.2271
4.2271,49,0,2,25,356,50.76,184.20,117.48,7.2670
4.2493,50,0,2,31,350,58.51,196.18,127.34,7.8769
4.2696,51,0,2,30,350,61.17,200.22,130.70,8.0844
4.2865,52,0,2,30,351,61.46,201.63,131.55,8.1368
4.3056,53,0,2,30,351,61.48,201.99,131.74,8.1486
4.3247,54,0,2,30,351,61.49,201.95,131.72,8.1477
4.3418,55,0,2,30,351,61.49,201.78,131.63,8.1422
4.3598,56,0,2,30,351,61.49,201.56,131.52,8.1356
4.3784,57,0,2,30,351,61.49,201.35,131.42,8.1288
4.3958,58,0,2,30,351,61.48,201.14,131.31,8.1225
4.4131,59,0,2,30,351,61.48,200.96,131.22,8.1167
4.4375,60,0,2,32,356,64.18,208.57,136.38,8.4357
